datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2026-02-04 17:16:11.599499,0x433acb14,5,8,13,5,8,13,6.5,-62,,3,3
2026-02-04 17:16:30.064172,0x433b0b38,8,11,11,8,11,11,6.5,-60,,5,5
2026-02-04 17:16:41.996197,0x433aad0c,6,10,10,6,10,10,2.5,-81,,3,3
2026-02-04 17:16:54.288269,0x433ad35c,12,15,16,12,15,16,6.5,-68,,3,3
2026-02-04 17:17:11.715424,0x433acb14,7,8,8,7,8,8,6.0,-63,,3,3
2026-02-04 17:17:14.680163,0x433abf20,6,11,12,6,11,12,3.0,-81,,3,3
2026-02-04 17:17:29.195066,0x433b0b38,7,13,15,7,13,15,5.5,-61,,5,5
2026-02-04 17:17:42.661244,0x433aad0c,7,9,10,7,9,10,3.0,-80,,3,3
2026-02-04 17:17:54.367461,0x433ad35c,7,10,12,7,10,12,6.75,-68,,3,3
2026-02-04 17:18:03.156316,0x433b0098,8,10,10,8,10,10,6.25,-56,,2,2
2026-02-04 17:18:07.048091,0x433af380,22,27,28,21,27,28,5.5,-71,,3,3
2026-02-04 17:18:12.035173,0x433acb14,4,6,8,4,6,8,6.75,-62,,3,3
2026-02-04 17:18:15.199490,0x433abf20,7,8,11,7,8,11,3.0,-80,,3,3
2026-02-04 17:18:29.113025,0x433b0b38,8,13,15,8,13,15,5.75,-59,,5,5
2026-02-04 17:18:42.367381,0x433aad0c,8,10,12,8,10,12,3.5,-80,,3,3
2026-02-04 17:18:54.562150,0x433ad35c,10,13,15,10,13,15,7.0,-68,,3,3
2026-02-04 17:19:12.377085,0x433acb14,4,5,5,4,5,5,6.5,-62,,3,3
2026-02-04 17:19:15.674309,0x433abf20,5,7,7,5,7,7,3.0,-81,,3,3
2026-02-04 17:19:28.914119,0x433b0b38,6,11,14,6,11,14,5.25,-59,,5,5
2026-02-04 17:19:42.631289,0x433aad0c,8,11,11,8,11,11,3.75,-79,,3,3
2026-02-04 17:19:56.941178,0x433ad35c,8,11,12,8,11,12,5.25,-68,,3,3
2026-02-04 17:20:12.669120,0x433acb14,6,8,9,6,8,9,6.75,-61,,3,3
2026-02-04 17:20:29.258123,0x433b0b38,9,12,13,9,12,13,5.5,-61,,5,5
2026-02-04 17:20:42.950405,0x433aad0c,9,11,11,9,11,11,3.5,-79,,3,3
2026-02-04 17:20:55.862104,0x433ad35c,9,13,16,9,13,16,6.25,-68,,3,3
2026-02-04 17:21:01.281237,0x433af380,10,13,13,10,13,13,5.0,-70,,3,3
2026-02-04 17:21:03.042377,0x433b0098,7,9,10,7,9,10,6.25,-57,,2,2
2026-02-04 17:21:14.151241,0x433acb14,6,7,9,6,7,9,6.75,-62,,3,3
2026-02-04 17:21:16.025907,0x433abf20,6,12,12,6,12,12,2.75,-81,,3,3
2026-02-04 17:21:29.984963,0x433b0b38,8,10,10,8,10,10,5.75,-61,,5,5
2026-02-04 17:21:43.128889,0x433aad0c,6,9,10,6,9,10,3.25,-79,,3,3
2026-02-04 17:21:55.914888,0x433ad35c,9,12,12,9,12,12,6.5,-68,,3,3
2026-02-04 17:22:13.445967,0x433acb14,5,7,10,5,7,10,5.75,-62,,3,3
2026-02-04 17:22:31.728946,0x433b0b38,7,7,11,7,7,11,5.5,-59,,5,5
2026-02-04 17:22:43.583995,0x433aad0c,8,12,12,8,12,12,3.5,-79,,3,3
2026-02-04 17:22:57.737862,0x433ad35c,10,12,14,10,12,14,7.0,-68,,3,3
2026-02-04 17:23:13.738996,0x433acb14,5,6,6,5,6,6,5.75,-62,,3,3
2026-02-04 17:23:30.395079,0x433b0b38,10,11,11,10,11,11,5.75,-59,,5,5
2026-02-04 17:23:43.787059,0x433aad0c,8,10,10,8,10,10,3.5,-79,,3,3
2026-02-04 17:23:56.811216,0x433ad35c,9,10,13,9,10,13,6.25,-68,,3,3
2026-02-04 17:24:03.911962,0x433af380,12,14,15,12,14,15,5.0,-70,,3,3
2026-02-04 17:24:04.519732,0x433b0098,8,10,11,8,10,11,6.0,-56,,2,2
2026-02-04 17:24:17.417242,0x433abf20,6,9,10,6,9,10,2.5,-81,,3,3
2026-02-04 17:24:21.351222,0x433acb14,2,5,5,2,5,5,6.5,-62,,3,3
2026-02-04 17:24:30.409845,0x433b0b38,6,10,12,6,10,12,6.25,-60,,5,5
2026-02-04 17:24:50.998125,0x433aad0c,8,10,11,8,10,11,3.25,-79,,3,3
2026-02-04 17:24:58.265116,0x433ad35c,10,12,12,10,12,12,6.75,-68,,3,3
2026-02-04 17:25:16.425975,0x433acb14,4,5,7,4,5,7,5.75,-62,,3,3
2026-02-04 17:25:30.677646,0x433b0b38,8,15,20,8,15,20,5.75,-61,,5,5
2026-02-04 17:25:44.125752,0x433aad0c,6,12,12,6,12,12,3.5,-79,,3,3
2026-02-04 17:25:56.935685,0x433ad35c,10,12,13,10,12,13,7.25,-68,,3,3
2026-02-04 17:26:03.930670,0x433b0098,7,9,10,7,9,10,6.0,-56,,2,2
2026-02-04 17:26:08.760927,0x433af380,12,15,17,12,15,17,5.25,-70,,3,3
2026-02-04 17:26:14.187971,0x433acb14,5,6,8,5,6,8,6.0,-62,,3,3
2026-02-04 17:26:16.833645,0x433abf20,8,12,12,8,12,12,2.5,-81,,3,3
2026-02-04 17:26:30.914889,0x433b0b38,8,12,14,8,12,14,6.0,-61,,5,5
2026-02-04 17:26:45.005652,0x433aad0c,7,10,12,7,10,12,3.75,-79,,3,3
2026-02-04 17:26:58.113811,0x433ad35c,10,15,18,10,15,18,6.25,-68,,3,3
2026-02-04 17:27:17.411531,0x433acb14,6,8,10,6,8,10,6.5,-61,,3,3
2026-02-04 17:27:19.481925,0x433abf20,6,9,9,6,9,9,2.75,-81,,3,3
2026-02-04 17:27:34.097004,0x433b0b38,6,9,10,6,9,10,6.0,-60,,5,5
2026-02-04 17:27:52.076483,0x433aad0c,9,12,12,9,12,12,3.25,-79,,3,3
2026-02-04 17:27:57.637871,0x433ad35c,9,12,12,9,12,12,6.25,-68,,3,3
2026-02-04 17:28:16.902957,0x433acb14,5,6,9,5,6,9,5.75,-61,,3,3
2026-02-04 17:28:18.575422,0x433abf20,6,9,9,6,9,9,2.75,-80,,3,3
2026-02-04 17:28:31.910605,0x433b0b38,8,17,17,8,17,17,5.5,-59,,5,5
2026-02-04 17:28:45.337663,0x433aad0c,7,8,8,7,8,8,3.25,-79,,3,3
2026-02-04 17:28:58.847616,0x433ad35c,8,10,10,8,10,10,7.25,-68,,3,3
2026-02-04 17:29:02.785935,0x433b0098,7,9,11,7,9,11,5.75,-56,,2,2
2026-02-04 17:29:04.736438,0x433af380,12,17,17,12,17,17,5.0,-70,,3,3
2026-02-04 17:29:19.168845,0x433abf20,4,6,8,4,6,8,3.0,-80,,3,3
2026-02-04 17:29:23.179447,0x433acb14,6,8,12,6,8,12,5.5,-60,,3,3
2026-02-04 17:29:32.133593,0x433b0b38,8,9,12,8,9,12,6.0,-60,,5,5
2026-02-04 17:29:45.159334,0x433aad0c,7,9,10,7,9,10,3.25,-79,,3,3
2026-02-04 17:29:58.372557,0x433ad35c,11,16,18,11,16,18,6.0,-68,,3,3
2026-02-04 17:30:15.026842,0x433acb14,8,15,17,8,15,17,5.5,-61,,3,3
2026-02-04 17:30:17.875511,0x433abf20,7,9,9,7,9,9,3.0,-81,,3,3
2026-02-04 17:30:32.210715,0x433b0b38,5,8,9,5,8,9,6.25,-61,,5,5
2026-02-04 17:30:50.959786,0x433aad0c,10,12,12,10,12,12,3.5,-79,,3,3
2026-02-04 17:30:58.516676,0x433ad35c,10,13,14,10,13,14,5.75,-68,,3,3
2026-02-04 17:31:03.041451,0x433b0098,6,10,11,6,10,11,5.5,-56,,2,2
2026-02-04 17:31:05.148637,0x433af380,14,17,17,14,17,17,5.0,-70,,3,3
2026-02-04 17:31:15.272309,0x433acb14,6,7,7,6,7,7,5.75,-63,,3,3
2026-02-04 17:31:32.688455,0x433b0b38,8,12,12,8,12,12,5.5,-59,,5,5
2026-02-04 17:31:48.762254,0x433aad0c,8,11,11,8,11,11,4.0,-79,,3,3
2026-02-04 17:31:58.812642,0x433ad35c,9,13,13,9,13,13,5.25,-69,,3,3
2026-02-04 17:32:04.934506,0x433b0098,10,13,14,10,13,14,5.75,-56,,2,2
2026-02-04 17:32:10.013763,0x433af380,12,15,15,12,15,15,5.0,-70,,3,3
2026-02-04 17:32:15.755316,0x433acb14,6,12,13,6,12,13,5.5,-61,,3,3
2026-02-04 17:32:32.946626,0x433b0b38,7,9,9,7,9,9,5.75,-61,,5,5
2026-02-04 17:32:48.702504,0x433aad0c,9,13,13,9,13,13,3.5,-79,,3,3
2026-02-04 17:32:59.051534,0x433ad35c,10,14,14,10,14,14,5.5,-68,,3,3
2026-02-04 17:33:03.565208,0x433b0098,8,12,13,8,12,13,6.0,-57,,2,2
2026-02-04 17:33:15.867198,0x433acb14,5,7,7,5,7,7,6.5,-62,,3,3
2026-02-04 17:33:19.346687,0x433abf20,6,9,9,6,9,9,3.0,-81,,3,3
2026-02-04 17:33:33.286278,0x433b0b38,9,13,15,9,13,15,5.25,-59,,5,5
2026-02-04 17:33:49.332206,0x433aad0c,8,10,10,8,10,10,3.5,-79,,3,3
2026-02-04 17:33:59.758270,0x433ad35c,10,11,11,10,11,11,5.25,-69,,3,3
2026-02-04 17:34:17.156694,0x433acb14,5,6,6,5,6,6,5.5,-62,,3,3
2026-02-04 17:34:20.297221,0x433abf20,7,10,11,7,10,11,3.0,-80,,3,3
2026-02-04 17:34:33.393440,0x433b0b38,6,9,16,6,9,16,6.0,-60,,5,5
2026-02-04 17:34:48.838641,0x433aad0c,10,10,10,10,10,10,3.5,-79,,3,3
2026-02-04 17:34:59.919415,0x433ad35c,9,12,13,9,12,13,5.25,-69,,3,3
2026-02-04 17:35:16.331080,0x433acb14,4,5,8,4,5,8,6.5,-62,,3,3
2026-02-04 17:35:33.606240,0x433b0b38,10,12,12,10,12,12,5.75,-59,,5,5
2026-02-04 17:35:49.302116,0x433aad0c,8,10,10,8,10,10,3.5,-79,,3,3
2026-02-04 17:35:59.988196,0x433ad35c,8,14,15,8,14,15,5.0,-69,,3,3
2026-02-04 17:36:04.746758,0x433af380,12,15,15,12,15,15,5.25,-71,,3,3
2026-02-04 17:36:06.421288,0x433b0098,8,12,20,8,12,20,6.0,-56,,2,2
2026-02-04 17:36:16.865130,0x433acb14,6,10,10,6,10,10,7.0,-62,,3,3
2026-02-04 17:36:19.835009,0x433abf20,7,10,10,7,10,10,2.75,-81,,3,3
2026-02-04 17:36:33.774856,0x433b0b38,8,9,10,8,9,10,5.75,-59,,5,5
2026-02-04 17:36:48.074389,0x433aad0c,9,12,12,9,12,12,3.25,-78,,3,3
2026-02-04 17:37:01.166351,0x433ad35c,10,17,20,10,17,20,6.25,-68,,3,3
2026-02-04 17:37:16.886448,0x433acb14,6,7,7,6,7,7,6.5,-62,,3,3
2026-02-04 17:37:19.713058,0x433abf20,6,9,9,6,9,9,2.5,-81,,3,3
2026-02-04 17:37:35.055494,0x433b0b38,8,13,13,8,13,13,5.5,-61,,5,5
2026-02-04 17:37:48.806289,0x433aad0c,7,9,9,7,9,9,3.25,-79,,3,3
2026-02-04 17:38:00.335911,0x433ad35c,10,13,14,10,13,14,5.75,-68,,3,3
2026-02-04 17:38:05.168541,0x433b0098,11,15,15,11,15,15,6.25,-56,,2,2
2026-02-04 17:38:09.548356,0x433af380,12,15,16,12,15,16,5.25,-70,,3,3
2026-02-04 17:38:17.257045,0x433acb14,4,6,8,4,6,8,5.5,-61,,3,3
2026-02-04 17:38:34.792851,0x433b0b38,11,14,14,11,14,14,6.25,-59,,5,5
2026-02-04 17:38:49.124121,0x433aad0c,8,10,10,8,10,10,3.0,-79,,3,3
2026-02-04 17:39:00.701021,0x433ad35c,8,10,11,8,10,11,5.5,-68,,3,3
2026-02-04 17:39:04.720833,0x433b0098,10,13,14,10,13,14,6.25,-57,,2,2
2026-02-04 17:39:06.391871,0x433af380,14,17,18,14,17,18,5.0,-70,,3,3
2026-02-04 17:39:17.516055,0x433acb14,5,7,9,5,7,9,6.0,-61,,3,3
2026-02-04 17:39:20.897065,0x433abf20,7,8,8,7,8,8,2.5,-81,,3,3
2026-02-04 17:39:34.517170,0x433b0b38,7,9,11,7,9,11,6.0,-60,,5,5
2026-02-04 17:39:50.128827,0x433aad0c,8,11,11,8,11,11,3.0,-79,,3,3
2026-02-04 17:40:00.834899,0x433ad35c,8,11,12,8,11,12,6.5,-68,,3,3
2026-02-04 17:40:18.395085,0x433acb14,4,5,8,4,5,8,6.75,-62,,3,3
2026-02-04 17:40:36.824230,0x433b0b38,10,11,11,10,11,11,0.5,-59,,5,5
2026-02-04 17:40:48.743858,0x433aad0c,8,10,10,8,10,10,3.5,-79,,3,3
2026-02-04 17:41:01.065018,0x433ad35c,10,13,17,10,13,17,5.75,-69,,3,3
2026-02-04 17:41:04.980895,0x433b0098,9,13,14,9,13,14,4.75,-56,,2,2
2026-02-04 17:41:10.931902,0x433af380,11,14,14,11,14,14,4.75,-70,,3,3
2026-02-04 17:41:17.931799,0x433acb14,3,5,7,3,5,7,6.75,-62,,3,3
2026-02-04 17:41:35.901936,0x433b0b38,6,8,10,6,8,10,5.5,-60,,5,5
2026-02-04 17:41:49.103157,0x433aad0c,8,13,13,8,13,13,3.5,-79,,3,3
2026-02-04 17:42:01.468666,0x433ad35c,11,15,15,11,15,15,5.5,-69,,3,3
2026-02-04 17:42:05.454735,0x433b0098,9,15,16,9,15,16,5.75,-56,,2,2
2026-02-04 17:42:07.378089,0x433af380,12,18,19,12,18,19,4.75,-70,,3,3
2026-02-04 17:42:18.142863,0x433acb14,4,6,8,4,6,8,6.0,-61,,3,3
2026-02-04 17:42:21.615121,0x433abf20,5,10,11,5,10,11,2.75,-81,,3,3
2026-02-04 17:42:41.614036,0x433b0b38,7,8,8,7,8,8,6.0,-61,,5,5
2026-02-04 17:42:50.973007,0x433aad0c,6,8,8,6,8,8,3.25,-79,,3,3
2026-02-04 17:43:01.572838,0x433ad35c,11,16,19,11,16,19,5.25,-69,,3,3
2026-02-04 17:43:19.160866,0x433acb14,5,6,7,5,6,7,5.5,-61,,3,3
2026-02-04 17:43:21.120004,0x433abf20,5,8,11,5,8,11,3.0,-81,,3,3
2026-02-04 17:43:36.488945,0x433b0b38,8,13,15,8,13,15,5.75,-60,,5,5
2026-02-04 17:43:49.257683,0x433aad0c,8,11,11,8,11,11,3.5,-80,,3,3
2026-02-04 17:44:03.158022,0x433ad35c,10,13,14,10,13,14,5.5,-69,,3,3
2026-02-04 17:44:06.066055,0x433b0098,8,11,15,8,11,15,6.0,-56,,2,2
2026-02-04 17:44:09.797874,0x433af380,11,15,16,11,15,16,4.75,-69,,3,3
2026-02-04 17:44:20.186788,0x433acb14,7,10,10,7,10,10,6.5,-61,,3,3
2026-02-04 17:44:40.396707,0x433b0b38,6,12,14,6,12,14,5.75,-60,,5,5
2026-02-04 17:44:50.210015,0x433aad0c,6,10,10,6,10,10,3.25,-79,,3,3
2026-02-04 17:45:02.280742,0x433ad35c,11,15,16,11,15,16,5.25,-69,,3,3
2026-02-04 17:45:09.200945,0x433af380,14,18,19,14,18,19,4.75,-70,,3,3
2026-02-04 17:45:18.818753,0x433acb14,5,7,9,5,7,9,5.75,-62,,3,3
2026-02-04 17:45:21.536590,0x433abf20,7,10,10,7,10,10,3.25,-81,,3,3
2026-02-04 17:45:40.948699,0x433b0b38,8,12,12,8,12,12,6.0,-59,,5,5
2026-02-04 17:45:49.975637,0x433aad0c,9,13,13,9,13,13,3.25,-79,,3,3
2026-02-04 17:46:02.883907,0x433ad35c,8,11,12,8,11,12,5.25,-69,,3,3
2026-02-04 17:46:11.258885,0x433af380,14,17,18,14,17,18,5.25,-70,,3,3
2026-02-04 17:46:19.433433,0x433acb14,4,7,7,4,7,7,5.75,-61,,3,3
2026-02-04 17:46:40.151986,0x433b0b38,10,14,14,10,14,14,5.5,-59,,5,5
2026-02-04 17:46:50.908726,0x433aad0c,11,14,14,11,14,14,3.25,-79,,3,3
2026-02-04 17:47:04.083381,0x433ad35c,10,15,15,10,15,15,5.5,-69,,3,3
2026-02-04 17:47:19.736385,0x433acb14,5,7,7,5,7,7,6.75,-62,,3,3
2026-02-04 17:47:39.941848,0x433b0b38,7,10,10,7,10,10,5.75,-59,,5,5
2026-02-04 17:47:51.131352,0x433aad0c,10,14,15,10,14,15,3.5,-79,,3,3
2026-02-04 17:48:03.888815,0x433ad35c,13,17,17,13,17,17,5.5,-69,,3,3
2026-02-04 17:48:08.039538,0x433b0098,9,11,13,9,11,13,6.25,-56,,2,2
2026-02-04 17:48:20.240309,0x433acb14,5,7,7,5,7,7,6.5,-62,,3,3
2026-02-04 17:48:22.408427,0x433abf20,8,12,13,8,12,13,2.75,-81,,3,3
2026-02-04 17:48:38.690699,0x433b0b38,9,14,14,9,14,14,5.25,-60,,5,5
2026-02-04 17:48:52.693802,0x433aad0c,11,14,14,11,14,14,3.5,-79,,3,3
2026-02-04 17:49:03.146852,0x433ad35c,10,14,15,10,14,15,5.25,-68,,3,3
2026-02-04 17:49:20.580249,0x433acb14,5,7,9,5,7,9,6.0,-61,,3,3
2026-02-04 17:49:23.879662,0x433abf20,7,11,15,7,11,15,3.25,-81,,3,3
2026-02-04 17:49:39.767318,0x433b0b38,11,18,18,11,18,18,6.0,-59,,5,5
2026-02-04 17:49:50.817479,0x433aad0c,8,10,10,8,10,10,3.5,-79,,3,3
2026-02-04 17:50:03.511508,0x433ad35c,10,12,14,10,12,14,5.0,-69,,3,3
2026-02-04 17:50:20.922254,0x433acb14,5,9,12,5,9,12,6.75,-62,,3,3
2026-02-04 17:50:39.837602,0x433b0b38,8,11,11,8,11,11,6.0,-60,,5,5
2026-02-04 17:50:51.089634,0x433aad0c,10,13,13,10,13,13,3.5,-79,,3,3
2026-02-04 17:51:03.627297,0x433ad35c,10,13,13,10,13,13,5.0,-69,,3,3
2026-02-04 17:51:06.571568,0x433b0098,9,14,14,9,14,14,6.25,-57,,2,2
2026-02-04 17:51:12.563691,0x433af380,15,18,20,15,18,20,5.0,-70,,3,3
2026-02-04 17:51:20.432654,0x433acb14,6,9,9,6,9,9,6.75,-62,,3,3
2026-02-04 17:51:23.713453,0x433abf20,5,7,8,5,7,8,3.0,-80,,3,3
2026-02-04 17:51:39.305352,0x433b0b38,5,8,10,5,8,10,5.75,-60,,5,5
2026-02-04 17:51:56.578494,0x433aad0c,9,11,12,9,11,12,3.5,-79,,3,3
2026-02-04 17:52:03.873194,0x433ad35c,8,13,13,8,13,13,5.25,-69,,3,3
2026-02-04 17:52:20.781168,0x433acb14,9,12,12,9,12,12,5.5,-61,,3,3
2026-02-04 17:52:23.238414,0x433abf20,7,10,11,7,10,11,3.0,-81,,3,3
2026-02-04 17:52:39.145143,0x433b0b38,10,14,15,10,14,15,5.75,-61,,5,5
2026-02-04 17:52:52.405206,0x433aad0c,9,11,11,9,11,11,3.25,-79,,3,3
2026-02-04 17:53:05.898340,0x433ad35c,10,15,16,10,15,16,5.5,-69,,3,3
2026-02-04 17:53:10.900385,0x433af380,16,22,22,16,22,22,5.5,-70,,3,3
2026-02-04 17:53:21.723292,0x433acb14,5,7,7,5,7,7,6.5,-62,,3,3
2026-02-04 17:53:39.725278,0x433b0b38,8,16,20,8,16,20,5.5,-59,,5,5
2026-02-04 17:53:52.179439,0x433aad0c,7,10,10,7,10,10,3.0,-79,,3,3
2026-02-04 17:54:05.833001,0x433ad35c,13,21,21,13,21,21,5.25,-69,,3,3
2026-02-04 17:54:08.458977,0x433b0098,10,13,14,10,13,14,6.0,-56,,2,2
2026-02-04 17:54:10.468010,0x433af380,15,20,20,15,20,20,5.0,-70,,3,3
2026-02-04 17:54:21.315450,0x433acb14,6,8,9,6,8,9,6.25,-61,,3,3
2026-02-04 17:54:25.433996,0x433abf20,5,8,11,5,8,11,3.0,-81,,3,3
2026-02-04 17:54:39.553221,0x433b0b38,12,23,27,12,23,27,5.75,-60,,5,5
2026-02-04 17:54:52.534058,0x433aad0c,9,12,13,9,12,13,3.25,-79,,3,3
2026-02-04 17:55:05.362658,0x433ad35c,10,17,20,10,17,20,5.25,-69,,3,3
2026-02-04 17:55:23.231934,0x433acb14,6,10,14,6,10,14,6.5,-62,,3,3
2026-02-04 17:55:26.343331,0x433abf20,6,9,12,6,9,12,5.25,-69,,3,2
2026-02-04 17:55:39.412982,0x433b0b38,10,12,12,10,12,12,5.75,-61,,5,5
2026-02-04 17:55:54.352876,0x433aad0c,12,16,16,12,16,16,-0.75,-79,,3,3
2026-02-04 17:56:05.932196,0x433ad35c,11,14,14,11,14,14,5.5,-69,,3,3
2026-02-04 17:56:21.750349,0x433acb14,7,11,11,7,11,11,5.75,-62,,3,3
2026-02-04 17:56:39.191136,0x433b0b38,6,9,12,6,9,12,6.0,-60,,5,5
2026-02-04 17:56:55.794014,0x433aad0c,7,11,12,7,11,12,3.25,-79,,3,3
2026-02-04 17:57:05.389083,0x433ad35c,11,15,16,11,15,16,5.25,-69,,3,3
2026-02-04 17:57:07.336935,0x433af380,14,19,21,14,19,21,5.0,-70,,3,3
2026-02-04 17:57:11.358454,0x433b0098,9,12,12,9,12,12,5.75,-56,,2,2
2026-02-04 17:57:22.028985,0x433acb14,5,6,8,5,6,8,7.0,-62,,3,3
2026-02-04 17:57:24.583909,0x433abf20,7,9,9,7,9,9,2.75,-80,,3,3
2026-02-04 17:57:40.733075,0x433b0b38,6,17,21,6,17,21,6.0,-59,,5,5
2026-02-04 17:57:56.831977,0x433aad0c,10,14,14,10,14,14,3.75,-79,,3,3
2026-02-04 17:58:05.444109,0x433ad35c,10,13,13,10,13,13,5.25,-68,,3,3
2026-02-05 12:59:04.653576,0x433abf20,11,16,17,11,16,17,3.25,-80,,3,3
2026-02-05 12:59:08.567244,0x433ad35c,13,20,21,13,20,21,5.25,-69,,3,3
2026-02-05 12:59:10.253627,0x433af380,19,29,30,19,29,30,4.75,-70,,3,3
2026-02-05 12:59:29.627386,0x433acb14,9,14,15,9,14,15,6.75,-61,,3,3
2026-02-05 12:59:41.927198,0x433b0b38,14,23,25,14,23,25,5.5,-59,,5,5
2026-02-05 12:59:58.938588,0x433aad0c,18,27,27,18,27,27,-11.75,-97,,3,3
2026-02-05 13:00:09.078642,0x433ad35c,17,25,25,17,25,25,5.5,-68,,3,3
2026-02-05 13:00:29.617276,0x433acb14,8,13,13,8,13,13,7.0,-62,,3,3
2026-02-05 13:00:41.360185,0x433b0b38,14,27,29,14,27,29,6.0,-61,,5,5
2026-02-05 13:00:58.966138,0x433aad0c,15,26,26,15,26,26,-12.0,-97,,3,3
2026-02-05 13:01:05.702634,0x433abf20,10,18,19,10,18,19,3.5,-80,,3,3
2026-02-05 13:01:07.640095,0x433af380,34,41,41,27,36,41,5.25,-70,,3,3
2026-02-05 13:01:10.406314,0x433ad35c,16,30,31,16,29,31,5.25,-69,,3,3
2026-02-05 13:01:30.318389,0x433acb14,10,17,20,10,17,20,5.75,-62,,3,3
2026-02-05 13:01:41.713144,0x433b0b38,14,25,29,14,25,29,5.75,-61,,5,5
2026-02-05 13:02:01.476452,0x433aad0c,13,19,22,13,19,22,-16.0,-96,,3,3
2026-02-05 13:02:05.956604,0x433abf20,12,21,21,12,21,21,-0.25,-79,,3,3
2026-02-05 13:02:08.808279,0x433af380,21,32,32,20,31,32,5.25,-71,,3,3
2026-02-05 13:02:10.996176,0x433ad35c,15,23,26,15,23,26,4.25,-69,,3,3
2026-02-05 13:02:30.340196,0x433acb14,11,17,17,11,17,17,6.0,-61,,3,3
2026-02-05 13:02:43.192402,0x433b0b38,13,22,22,13,22,22,5.75,-60,,5,5
2026-02-05 13:03:00.096430,0x433aad0c,12,17,18,12,17,18,-12.75,-98,,3,3
2026-02-05 13:03:06.149812,0x433abf20,12,17,19,12,17,19,,-80,,3,3
2026-02-05 13:03:11.126495,0x433ad35c,17,25,27,17,25,27,4.25,-69,,3,3
2026-02-05 13:03:13.221565,0x433af380,22,29,31,21,29,31,6.0,-71,,3,3
2026-02-05 13:03:31.247187,0x433acb14,10,16,19,10,16,19,6.75,-62,,3,3
2026-02-05 13:03:45.875342,0x433b0b38,17,25,26,17,25,26,6.0,-60,,5,5
2026-02-05 13:03:48.596082,0x433b0098,14,23,24,14,23,24,5.75,-57,,2,2
2026-02-05 13:04:00.368201,0x433aad0c,14,24,25,14,24,25,-15.5,-101,,3,3
2026-02-05 13:04:08.610444,0x433af380,21,31,33,20,30,33,4.5,-69,,3,3
2026-02-05 13:04:11.831141,0x433ad35c,18,24,26,18,24,26,5.5,-70,,3,3
2026-02-05 13:04:32.379247,0x433acb14,9,15,16,9,15,16,6.0,-61,,3,3
2026-02-05 13:04:42.316129,0x433b0b38,18,29,31,18,29,31,5.75,-60,,5,5
2026-02-05 13:04:56.504349,0x433b0098,16,23,24,16,23,24,5.75,-57,,2,2
2026-02-05 13:05:00.494128,0x433aad0c,16,23,23,16,23,23,-15.0,-95,,3,3
2026-02-05 13:05:06.192193,0x433abf20,12,19,25,12,19,25,3.75,-80,,3,3
2026-02-05 13:05:11.054124,0x433ad35c,15,23,24,15,23,24,5.5,-69,,3,3
2026-02-05 13:05:31.265055,0x433acb14,12,22,24,12,22,24,6.0,-61,,3,3
2026-02-05 13:05:43.077904,0x433b0b38,13,20,22,13,20,22,6.75,-62,,5,5
2026-02-05 13:05:50.118326,0x433b0098,16,23,23,16,23,23,4.75,-70,,2,1
2026-02-05 13:06:02.567066,0x433aad0c,17,25,26,17,25,26,5.75,-57,,3,2
2026-02-05 13:06:10.771309,0x433ad35c,15,26,28,15,26,28,4.75,-69,,3,3
2026-02-05 13:06:32.498253,0x433acb14,11,20,24,11,20,24,5.5,-62,,3,3
2026-02-05 13:06:47.455359,0x433b0b38,17,24,28,17,24,28,5.75,-60,,5,5
2026-02-05 13:06:50.047821,0x433b0098,17,25,28,17,25,28,5.75,-56,,2,2
2026-02-05 13:07:01.144967,0x433aad0c,13,21,22,13,21,22,-19.0,-99,,3,3
2026-02-05 13:07:06.682984,0x433abf20,10,20,20,10,20,20,,-80,,3,3
2026-02-05 13:07:08.774902,0x433af380,21,31,32,20,30,32,6.25,-72,,3,3
2026-02-05 13:07:12.483804,0x433ad35c,13,20,23,13,20,23,6.25,-68,,3,3
2026-02-05 13:07:32.662996,0x433acb14,11,15,20,11,15,20,6.25,-61,,3,3
2026-02-05 13:07:45.852741,0x433b0b38,16,25,28,16,25,28,5.25,-60,,5,5
2026-02-05 13:08:00.905303,0x433aad0c,14,25,28,14,25,28,-12.5,-98,,3,3
2026-02-05 13:08:06.636671,0x433af380,23,36,37,21,33,37,5.25,-71,,3,3
2026-02-05 13:08:07.917077,0x433abf20,11,17,21,11,17,21,3.5,-81,,3,3
2026-02-05 13:08:12.066297,0x433ad35c,14,24,30,14,24,30,4.75,-70,,3,3
2026-02-05 13:08:34.833926,0x433acb14,11,15,15,11,15,15,6.5,-62,,3,3
2026-02-05 13:08:43.514038,0x433b0b38,18,22,24,18,22,24,5.5,-60,,5,5
2026-02-05 13:09:00.982033,0x433aad0c,17,24,25,17,24,25,-12.0,-97,,3,3
2026-02-05 13:09:06.584706,0x433abf20,12,20,21,12,20,21,4.0,-80,,3,3
2026-02-05 13:09:11.654740,0x433ad35c,15,26,27,15,26,27,5.0,-69,,3,3
2026-02-05 13:09:13.562910,0x433af380,23,35,35,21,32,35,5.5,-71,,3,3
2026-02-05 13:09:33.324617,0x433acb14,11,17,17,11,17,17,5.75,-63,,3,3
2026-02-05 13:09:44.853686,0x433b0b38,14,22,24,14,22,24,5.75,-60,,5,5
