datetime,fromNode,temperature,relativeHumidity,barometricPressure,gasResistance,iaq,windDirection,windSpeed,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2026-01-25 21:01:20.029951,0x433b0b38,10.624655,61.865955,1010.77435,203.1343,185,,,5.25,-61,,5,5
2026-01-25 21:01:22.068807,0x433af380,10.935234,61.387974,1011.35004,162.2828,126,,,7.25,-69,,3,3
2026-01-25 21:01:36.320043,0x433ad35c,10.345366,64.65941,1010.9611,174.7661,192,,,2.75,-56,,3,2
2026-01-25 21:01:42.764171,0x433abf20,10.395809,61.837925,1011.79724,326.21854,195,,,2.5,-80,,3,3
2026-01-25 21:02:04.114136,0x433acb14,11.124326,60.67363,1010.8968,384.45023,165,,,6.0,-61,,3,3
2026-01-25 21:02:19.015303,0x433b0b38,10.676488,61.684036,1010.8001,204.96397,184,,,5.25,-61,,5,5
2026-01-25 21:02:24.970935,0x433af380,10.671442,61.887825,1011.3382,166.13142,125,,,6.75,-68,,3,3
2026-01-25 21:02:41.194743,0x433abf20,10.457978,61.52566,1011.78864,327.15656,197,,,2.25,-80,,3,3
2026-01-25 21:03:03.254831,0x433acb14,11.106415,60.728645,1010.896,388.4364,164,,,6.25,-62,,3,3
2026-01-25 21:03:06.584757,0x433b0098,9.143285,64.75412,1011.15826,293.50055,134,,,7.0,-56,,2,2
2026-01-25 21:03:19.576732,0x433b0b38,10.6476,61.525173,1010.78516,205.45747,184,,,5.75,-61,,5,5
2026-01-25 21:03:31.220806,0x433af380,10.475133,62.53164,1011.299,154.10175,141,,,6.75,-67,,3,3
2026-01-25 21:03:41.325871,0x433abf20,10.41195,61.968803,1011.76935,350.325,187,,,2.25,-80,,3,3
2026-01-25 21:04:04.324047,0x433acb14,11.11665,60.842384,1010.89514,388.88443,163,,,6.25,-61,,3,3
2026-01-25 21:04:22.990203,0x433b0b38,10.630289,61.40107,1010.7882,205.33388,184,,,5.75,-61,,5,5
2026-01-25 21:04:29.454917,0x433af380,10.108523,63.202415,1011.2817,163.06984,138,,,7.5,-68,,3,3
2026-01-25 21:04:33.431053,0x433ad35c,10.563906,63.685955,1010.9512,175.86298,191,,,5.5,-68,,3,3
2026-01-25 21:05:03.349255,0x433acb14,11.129443,60.742996,1010.90735,393.88177,162,,,7.0,-61,,3,3
2026-01-25 21:05:18.740982,0x433abf20,10.316999,62.07555,1011.78876,412.40436,155,,,2.25,-80,,3,3
2026-01-25 21:05:21.400774,0x433b0b38,10.573919,61.619843,1010.7614,205.21042,185,,,5.5,-61,,5,5
2026-01-25 21:05:31.506303,0x433af380,9.864415,63.731503,1011.3201,170.51218,124,,,6.25,-68,,3,3
2026-01-25 21:06:03.171735,0x433acb14,10.96569,60.888844,1010.8952,393.65182,162,,,6.25,-61,,3,3
2026-01-25 21:06:06.347917,0x433b0098,9.40191,63.82068,1011.13965,296.38443,132,,,5.5,-56,,2,2
2026-01-25 21:06:19.751117,0x433abf20,10.322367,61.99925,1011.7843,434.45056,146,,,2.25,-80,,3,3
2026-01-25 21:06:22.627788,0x433b0b38,10.372599,62.06162,1010.7501,206.07768,184,,,5.75,-61,,5,5
2026-01-25 21:06:30.773235,0x433af380,9.989278,63.625874,1011.31824,171.03256,122,,,7.0,-68,,3,3
2026-01-25 21:07:03.176039,0x433acb14,10.768676,61.3724,1010.8841,393.65182,163,,,6.75,-61,,3,3
2026-01-25 21:07:18.062127,0x433abf20,10.320155,62.08603,1011.79144,436.11584,144,,,2.25,-80,,3,3
2026-01-25 21:07:23.087706,0x433b0b38,10.2953205,62.46038,1010.74146,206.07768,185,,,5.5,-61,,5,5
2026-01-25 21:07:29.411657,0x433af380,10.239005,63.074135,1011.29865,169.13985,121,,,6.75,-68,,3,3
2026-01-25 21:07:36.028246,0x433ad35c,10.502711,63.671177,1010.9624,176.6019,191,,,5.5,-69,,3,3
2026-01-25 21:08:03.212075,0x433acb14,10.674006,61.629337,1010.86426,391.36716,164,,,6.25,-62,,3,3
2026-01-25 21:08:20.923828,0x433b0b38,10.282541,62.526203,1010.74756,207.07787,184,,,5.75,-60,,5,5
2026-01-25 21:08:23.066020,0x433abf20,10.309839,62.063103,1011.77246,443.48203,141,,,2.25,-80,,3,3
2026-01-25 21:08:28.356867,0x433af380,10.175071,63.75315,1011.28516,164.82843,131,,,7.0,-68,,3,3
2026-01-25 21:09:03.207206,0x433acb14,10.671449,61.348915,1010.85974,394.5732,164,,,6.75,-61,,3,3
2026-01-25 21:09:06.877280,0x433b0098,8.793228,66.09942,1011.12054,295.32925,133,,,6.0,-56,,2,2
2026-01-25 21:09:20.294934,0x433abf20,10.1292515,62.350643,1011.7471,463.34842,134,,,2.25,-80,,3,3
2026-01-25 21:09:26.807019,0x433b0b38,10.242246,62.90599,1010.7387,206.70166,184,,,6.0,-61,,5,5
2026-01-25 21:09:30.166231,0x433af380,10.284367,63.53975,1011.2883,168.29327,122,,,7.25,-68,,3,3
2026-01-25 21:10:04.380995,0x433acb14,10.65098,61.55629,1010.86285,394.34244,163,,,6.0,-62,,3,3
2026-01-25 21:10:20.774289,0x433b0b38,10.231661,62.961517,1010.7502,202.65189,187,,,5.5,-60,,5,5
2026-01-25 21:10:23.735049,0x433abf20,10.220671,62.033737,1011.7579,460.8461,134,,,2.25,-80,,3,3
2026-01-25 21:10:29.076827,0x433af380,9.832554,64.88579,1011.3039,167.95705,122,,,7.0,-68,,3,3
2026-01-25 21:10:31.893943,0x433ad35c,9.64813,66.23251,1010.9181,174.7661,194,,,5.25,-68,,3,3
2026-01-25 21:11:03.269191,0x433acb14,10.620276,61.911076,1010.8715,397.59763,163,,,5.5,-62,,3,3
2026-01-25 21:11:20.994985,0x433b0b38,10.201113,62.98465,1010.7521,203.1343,187,,,5.5,-61,,5,5
2026-01-25 21:11:23.077982,0x433abf20,10.22254,62.088512,1011.73926,468.1143,131,,,2.0,-80,,3,3
2026-01-25 21:11:31.196669,0x433af380,9.450126,66.1046,1011.2699,164.18456,135,,,6.75,-68,,3,3
2026-01-25 21:12:03.318993,0x433acb14,10.666331,61.888878,1010.88605,400.1932,161,,,5.25,-62,,3,3
2026-01-25 21:12:06.509911,0x433b0098,8.623085,67.30561,1011.1499,291.18243,135,,,6.0,-55,,2,2
2026-01-25 21:12:20.783846,0x433b0b38,10.210905,62.969543,1010.7486,205.21042,185,,,5.5,-61,,5,5
2026-01-25 21:12:21.567975,0x433abf20,10.276185,61.88004,1011.77155,467.7935,130,,,2.25,-80,,3,3
2026-01-25 21:12:33.072110,0x433af380,9.304994,66.97599,1011.31726,158.16086,140,,,7.5,-68,,3,3
2026-01-25 21:13:03.726292,0x433acb14,10.681683,61.92196,1010.86914,401.62338,160,,,5.5,-61,,3,3
2026-01-25 21:13:22.129883,0x433b0b38,10.208788,62.98846,1010.7442,206.45161,184,,,5.5,-60,,5,5
2026-01-25 21:13:25.066101,0x433abf20,10.227794,62.472267,1011.7708,473.9644,129,,,2.25,-80,,3,3
2026-01-25 21:13:30.858959,0x433af380,9.4865675,66.7379,1011.32544,164.02438,131,,,6.5,-68,,3,3
2026-01-25 21:13:33.725822,0x433ad35c,9.704504,67.03958,1010.9583,172.61293,196,,,5.75,-69,,3,3
2026-01-25 21:14:03.351171,0x433acb14,10.66889,62.005867,1010.85535,401.86273,159,,,6.5,-61,,3,3
2026-01-25 21:14:21.177176,0x433b0b38,10.197745,63.123,1010.74915,209.2358,183,,,6.0,-61,,5,5
2026-01-25 21:14:24.499964,0x433abf20,10.307023,62.441517,1011.7599,440.90417,140,,,2.25,-80,,3,3
2026-01-25 21:14:35.754309,0x433af380,9.693922,66.34269,1011.3156,165.31465,124,,,6.5,-68,,3,3
2026-01-25 21:15:03.337499,0x433acb14,10.72533,62.120384,1010.84393,403.78778,158,,,5.25,-63,,3,3
2026-01-25 21:15:13.337012,0x433b0098,8.694751,66.84761,1011.14667,289.40466,136,,,5.75,-56,,2,2
2026-01-25 21:15:21.895959,0x433b0b38,10.239825,63.032997,1010.7326,209.36414,182,,,5.5,-60,,5,5
2026-01-25 21:15:23.944808,0x433abf20,10.359683,62.008522,1011.74475,438.63782,142,,,2.25,-80,,3,3
2026-01-25 21:15:35.074991,0x433af380,9.927619,65.25523,1011.31934,161.03928,135,,,6.5,-68,,3,3
2026-01-25 21:16:05.918282,0x433acb14,10.676566,62.150352,1010.8535,407.4475,157,,,7.25,-62,,3,3
2026-01-25 21:16:21.516993,0x433b0b38,10.225948,62.841843,1010.74133,211.3083,181,,,5.75,-62,,5,5
2026-01-25 21:16:23.979890,0x433abf20,10.146507,62.49686,1011.7496,456.83694,137,,,2.25,-80,,3,3
2026-01-25 21:16:31.296827,0x433ad35c,9.834452,66.82697,1010.95074,171.90695,196,,,4.75,-69,,3,3
2026-01-25 21:16:34.462888,0x433af380,10.085779,65.17359,1011.2751,166.29575,121,,,7.0,-68,,3,3
2026-01-25 21:17:04.093097,0x433acb14,10.476994,62.64036,1010.81946,409.17816,157,,,6.25,-61,,3,3
2026-01-25 21:17:22.373923,0x433abf20,10.053914,62.6714,1011.73895,450.80344,138,,,2.25,-80,,3,3
2026-01-25 21:17:25.071727,0x433b0b38,10.126484,62.901325,1010.7461,209.87907,182,,,6.25,-61,,5,5
2026-01-25 21:17:34.354227,0x433af380,10.266866,64.2625,1011.28094,165.47736,118,,,7.0,-69,,3,3
2026-01-25 21:18:03.491065,0x433acb14,10.456525,62.70576,1010.80914,413.1897,156,,,6.5,-61,,3,3
2026-01-25 21:18:15.167821,0x433b0098,8.815831,66.7729,1011.11865,293.24118,132,,,6.5,-55,,2,2
2026-01-25 21:18:21.742788,0x433b0b38,10.054313,62.97209,1010.75616,205.45747,184,,,5.5,-61,,5,5
2026-01-25 21:18:25.616776,0x433abf20,9.942512,63.18158,1011.72284,431.4304,147,,,2.0,-80,,3,3
2026-01-25 21:18:36.220055,0x433af380,10.427412,63.586952,1011.24945,163.70497,120,,,7.0,-68,,3,3
2026-01-25 21:19:04.206819,0x433acb14,10.425972,62.80721,1010.7945,413.1897,155,,,5.75,-61,,3,3
2026-01-25 21:19:22.149778,0x433b0b38,9.967657,63.203968,1010.7458,204.35042,186,,,5.75,-62,,5,5
2026-01-25 21:19:27.504727,0x433abf20,10.05509,62.71892,1011.72253,413.15314,156,,,2.0,-81,,3,3
2026-01-25 21:19:32.677708,0x433ad35c,10.112939,66.16275,1010.9353,174.04245,192,,,5.0,-69,,3,3
2026-01-25 21:19:47.588758,0x433af380,10.536616,63.46711,1011.26935,157.12617,133,,,6.25,-68,,3,3
2026-01-25 21:20:03.999067,0x433acb14,10.407911,62.639572,1010.8001,410.17374,156,,,6.25,-61,,3,3
2026-01-25 21:20:22.163163,0x433b0b38,9.913145,63.4243,1010.73157,203.86223,187,,,6.0,-61,,5,5
2026-01-25 21:20:26.988057,0x433abf20,9.96802,62.79872,1011.70575,453.8001,140,,,2.0,-80,,3,3
2026-01-25 21:20:37.859965,0x433af380,10.254414,64.379265,1011.2512,164.66698,117,,,6.75,-68,,3,3
2026-01-25 21:21:03.585169,0x433acb14,10.438614,62.451435,1010.7914,414.4595,155,,,6.5,-62,,3,3
2026-01-25 21:21:13.351797,0x433b0098,8.570042,66.938576,1011.1017,295.32925,132,,,6.0,-56,,2,2
2026-01-25 21:21:19.959147,0x433b0b38,9.838326,63.778305,1010.7142,199.80487,190,,,5.75,-61,,5,5
2026-01-25 21:21:27.904758,0x433abf20,9.881478,62.995804,1011.7165,472.97922,131,,,2.0,-80,,3,3
2026-01-25 21:21:39.142010,0x433af380,10.185321,64.55987,1011.24945,164.34506,117,,,6.5,-69,,3,3
2026-01-25 21:22:05.555898,0x433acb14,10.474435,62.348057,1010.81,415.48096,155,,,5.5,-63,,3,3
2026-01-25 21:22:20.328997,0x433b0b38,9.797496,63.75706,1010.7338,199.4546,191,,,6.0,-61,,5,5
2026-01-25 21:22:27.131069,0x433abf20,9.852352,62.99677,1011.73315,482.67734,126,,,2.25,-80,,3,3
2026-01-25 21:22:32.593910,0x433ad35c,9.79926,66.23647,1010.9281,175.49583,192,,,4.75,-68,,3,3
2026-01-25 21:22:42.107219,0x433af380,10.205897,64.68874,1011.2341,154.38475,140,,,6.75,-68,,3,3
2026-01-25 21:23:03.798988,0x433acb14,10.523048,62.238354,1010.79895,415.73712,154,,,7.25,-61,,3,3
2026-01-25 21:23:20.826129,0x433b0b38,9.789822,63.92837,1010.73663,199.4546,190,,,5.25,-60,,5,5
2026-01-25 21:23:28.448029,0x433abf20,9.937069,62.723946,1011.745,455.01,134,,,2.25,-80,,3,3
2026-01-25 21:23:43.308161,0x433af380,9.400013,66.84663,1011.2736,149.84402,154,,,6.75,-68,,3,3
2026-01-25 21:24:03.808030,0x433acb14,10.602366,62.016792,1010.83386,415.48096,154,,,6.5,-61,,3,3
2026-01-25 21:24:13.503829,0x433b0098,8.557095,66.81348,1011.1415,295.32925,133,,,6.0,-56,,2,2
2026-01-25 21:24:22.342900,0x433b0b38,9.8649,63.6894,1010.7492,201.09976,189,,,5.75,-60,,5,5
2026-01-25 21:24:28.989846,0x433abf20,10.034719,62.191807,1011.7221,386.0509,166,,,2.0,-80,,3,3
2026-01-25 21:25:03.840473,0x433acb14,10.538401,62.183605,1010.8203,415.9936,154,,,6.75,-61,,3,3
2026-01-25 21:25:21.307244,0x433b0b38,9.990269,63.301544,1010.7355,203.61902,187,,,5.75,-61,,5,5
2026-01-25 21:25:26.079026,0x433af380,9.112858,67.24605,1011.25586,165.9674,131,,,6.25,-68,,3,3
2026-01-25 21:25:31.977200,0x433abf20,10.095072,62.014072,1011.7233,345.01346,188,,,-2.0,-80,,3,3
2026-01-25 21:25:36.493712,0x433ad35c,9.919037,65.68552,1010.92957,174.40353,194,,,5.75,-69,,3,3
2026-01-25 21:26:03.971930,0x433acb14,10.510256,61.91753,1010.8285,416.25037,154,,,5.75,-63,,3,3
2026-01-25 21:26:21.165974,0x433b0b38,10.069963,62.915653,1010.7782,207.83438,184,,,5.75,-61,,5,5
2026-01-25 21:26:26.845119,0x433af380,9.048174,67.51031,1011.2822,164.66698,135,,,7.0,-68,,3,3
2026-01-25 21:26:28.890919,0x433abf20,10.152954,61.781967,1011.73474,336.8421,193,,,2.5,-80,,3,3
2026-01-25 21:27:04.656085,0x433acb14,10.469468,61.926163,1010.8445,415.22513,156,,,6.25,-61,,3,3
2026-01-25 21:27:13.378152,0x433b0098,8.600444,66.705444,1011.13324,284.19907,142,,,6.0,-55,,2,2
2026-01-25 21:27:20.749001,0x433b0b38,10.124741,62.691986,1010.7866,209.1076,183,,,6.25,-61,,5,5
2026-01-25 21:27:27.539236,0x433af380,9.216766,67.55317,1011.33234,155.81557,149,,,6.75,-68,,3,3
2026-01-25 21:27:28.269962,0x433abf20,10.069525,61.975624,1011.74695,381.30704,174,,,2.25,-80,,3,3
2026-01-25 21:28:05.371699,0x433acb14,10.510256,61.84014,1010.8452,417.28073,156,,,5.75,-63,,3,3
2026-01-25 21:28:22.032892,0x433b0b38,9.974844,63.000034,1010.7673,209.7501,182,,,5.75,-61,,5,5
2026-01-25 21:28:28.343981,0x433af380,9.443214,67.12162,1011.31647,163.06984,133,,,6.75,-68,,3,3
2026-01-25 21:28:33.889887,0x433abf20,10.098036,61.80861,1011.7757,360.69037,184,,,2.25,-80,,3,3
2026-01-25 21:28:35.812125,0x433ad35c,9.930572,65.35335,1010.9474,171.55612,196,,,5.5,-68,,3,3
2026-01-25 21:29:04.262198,0x433acb14,10.474435,61.98652,1010.86,413.95062,156,,,5.5,-61,,3,3
2026-01-25 21:29:24.452716,0x433b0b38,9.887437,63.167236,1010.7878,211.96439,182,,,5.75,-61,,5,5
2026-01-25 21:29:28.609826,0x433abf20,9.952223,62.443207,1011.763,405.7856,162,,,2.0,-80,,3,3
2026-01-25 21:29:37.854119,0x433af380,9.77638,66.13007,1011.3216,164.66698,125,,,6.5,-68,,3,3
2026-01-25 21:30:04.211634,0x433acb14,10.377358,61.928577,1010.8372,409.9244,157,,,6.25,-61,,3,3
2026-01-25 21:30:19.199137,0x433b0098,8.377672,67.095345,1011.1661,294.28152,134,,,7.25,-56,,2,2
2026-01-25 21:30:22.098015,0x433b0b38,9.9645605,63.01578,1010.78375,212.22798,182,,,5.5,-62,,5,5
2026-01-25 21:30:30.641741,0x433abf20,9.943,62.3587,1011.7719,421.3125,152,,,2.25,-80,,3,3
2026-01-25 21:30:36.092690,0x433af380,9.95625,65.7676,1011.36005,162.91183,124,,,7.25,-68,,3,3
2026-01-25 21:31:04.877130,0x433acb14,10.251836,62.379826,1010.87274,408.93002,159,,,6.0,-61,,3,3
2026-01-25 21:31:22.461876,0x433b0b38,9.995373,63.099373,1010.7998,210.91658,182,,,5.75,-60,,5,5
2026-01-25 21:31:30.423989,0x433abf20,9.941712,62.385338,1011.7834,423.92877,151,,,2.0,-80,,3,3
2026-01-25 21:31:36.315956,0x433ad35c,9.337629,67.32498,1010.93195,172.25923,197,,,3.5,-76,,3,2
2026-01-25 21:31:41.016257,0x433af380,10.133894,64.93846,1011.336,165.31465,120,,,6.75,-68,,3,3
2026-01-25 21:32:04.264094,0x433acb14,10.154609,62.721123,1010.9066,406.71027,160,,,6.5,-62,,3,3
2026-01-25 21:32:22.621199,0x433b0b38,9.8797245,63.394444,1010.8022,212.22798,182,,,6.0,-60,,5,5
2026-01-25 21:32:30.400047,0x433af380,9.857433,64.78676,1011.3533,167.95705,119,,,7.0,-69,,3,3
2026-01-25 21:32:34.434078,0x433abf20,9.814855,62.69461,1011.7868,445.50793,143,,,2.0,-81,,3,3
2026-01-25 21:33:04.209759,0x433acb14,10.121346,62.84963,1010.88745,404.75726,161,,,5.5,-61,,3,3
2026-01-25 21:33:19.188856,0x433b0098,8.039887,68.30612,1011.1914,297.18085,133,,,7.5,-55,,2,2
2026-01-25 21:33:22.199998,0x433b0b38,9.797211,63.36902,1010.8097,211.70146,182,,,5.5,-60,,5,5
2026-01-25 21:33:31.909809,0x433abf20,9.860468,62.269638,1011.8241,451.3996,139,,,2.0,-80,,3,3
2026-01-25 21:33:49.693148,0x433af380,9.842209,64.7247,1011.3788,169.82323,116,,,7.5,-67,,3,3
2026-01-25 21:34:05.738777,0x433acb14,10.18207,63.06468,1010.9152,404.51447,161,,,6.25,-62,,3,3
2026-01-25 21:34:23.451160,0x433b0b38,9.789746,63.48627,1010.83453,211.3083,184,,,5.25,-61,,5,5
2026-01-25 21:34:34.282848,0x433ad35c,9.113394,68.101265,1011.0181,175.1302,195,,,5.25,-69,,3,3
2026-01-25 21:34:36.559131,0x433af380,10.076486,64.07148,1011.4018,171.73135,112,,,6.25,-68,,3,3
2026-01-25 21:35:04.457798,0x433acb14,10.254394,62.947655,1010.90875,402.34225,161,,,5.5,-62,,3,3
2026-01-25 21:35:22.676806,0x433b0b38,9.851408,63.18649,1010.88007,208.46906,184,,,5.25,-60,,5,5
2026-01-25 21:35:32.381861,0x433af380,10.353838,63.636494,1011.3985,166.95631,119,,,6.5,-68,,3,3
2026-01-25 21:35:35.069871,0x433abf20,9.93406,62.021572,1011.8552,361.83746,181,,,2.0,-80,,3,3
2026-01-25 21:36:04.256731,0x433acb14,10.264628,62.59628,1010.95654,405.48743,159,,,6.0,-61,,3,3
2026-01-25 21:36:19.722708,0x433b0098,8.113412,68.25417,1011.25836,300.4096,132,,,6.0,-56,,2,2
2026-01-25 21:36:23.938021,0x433b0b38,9.787175,63.024105,1010.8954,209.87907,184,,,5.5,-61,,5,5
2026-01-25 21:36:36.573827,0x433abf20,9.820032,62.331818,1011.88873,318.90378,202,,,2.25,-80,,3,3
2026-01-25 21:36:39.702882,0x433af380,10.862661,62.51669,1011.4335,150.1116,140,,,6.5,-68,,3,3
2026-01-25 21:37:04.303021,0x433acb14,10.057382,63.095028,1010.96387,402.58243,161,,,5.75,-61,,3,3
2026-01-25 21:37:27.044793,0x433b0b38,9.630357,63.253815,1010.9138,206.32681,186,,,6.5,-62,,5,5
2026-01-25 21:37:34.878789,0x433ad35c,9.496123,67.24048,1011.0863,177.34706,192,,,5.5,-68,,3,3
2026-01-25 21:37:40.822166,0x433af380,10.511439,62.841927,1011.4272,164.99019,127,,,6.25,-69,,3,3
2026-01-25 21:38:04.996776,0x433acb14,10.003651,63.023167,1010.99945,406.71027,160,,,5.5,-63,,3,3
2026-01-25 21:38:24.574679,0x433b0b38,9.596936,63.34739,1010.9567,208.21472,187,,,6.0,-61,,5,5
2026-01-25 21:38:35.592145,0x433af380,9.728277,64.795044,1011.4583,169.99495,118,,,6.75,-68,,3,3
2026-01-25 21:38:38.031177,0x433abf20,9.477454,63.194893,1011.91925,330.3226,200,,,2.0,-80,,3,3
2026-01-25 21:39:04.522849,0x433acb14,10.052301,62.936203,1011.01337,405.00037,161,,,6.5,-62,,3,3
2026-01-25 21:39:19.520921,0x433b0098,8.252926,67.518295,1011.3352,295.8559,133,,,6.25,-56,,2,2
2026-01-25 21:39:23.945266,0x433b0b38,9.56862,63.5584,1010.96124,207.58159,186,,,5.75,-60,,5,5
2026-01-25 21:39:38.900060,0x433af380,9.648636,64.43442,1011.4766,168.46193,127,,0.19508073,6.75,-67,,3,3
2026-01-25 21:40:06.319804,0x433acb14,10.052264,62.71413,1011.0283,403.06375,163,,,5.75,-61,,3,3
2026-01-25 21:40:23.958303,0x433b0b38,9.661206,62.94406,1010.9874,207.32942,187,,,6.5,-61,,5,5
2026-01-25 21:40:32.696999,0x433ad35c,9.175148,67.015205,1011.13434,179.23775,193,,,5.25,-69,,3,3
2026-01-25 21:40:35.423140,0x433abf20,9.363811,63.323414,1011.95526,333.87674,195,,,2.0,-81,,3,3
2026-01-25 21:40:49.756892,0x433af380,9.617807,64.36688,1011.51746,174.7661,113,,0.48111218,6.5,-68,,3,3
2026-01-25 21:41:05.057168,0x433acb14,10.006209,62.396603,1011.059,403.5461,162,,,5.5,-63,,3,3
2026-01-25 21:41:25.187991,0x433b0b38,9.679238,62.660145,1010.98285,209.36414,186,,,5.75,-61,,5,5
2026-01-25 21:41:36.482183,0x433abf20,9.340468,63.608086,1011.9346,333.87674,192,,,2.0,-80,,3,3
2026-01-25 21:41:39.485165,0x433af380,9.50699,64.8023,1011.5335,162.12633,125,,0.033182353,6.5,-68,,3,3
2026-01-25 21:42:04.716682,0x433acb14,10.016444,62.375153,1011.0515,405.48743,163,,,5.75,-62,,3,3
2026-01-25 21:42:19.326887,0x433b0098,7.897837,67.816505,1011.3626,298.7865,135,,,6.25,-55,,2,2
2026-01-25 21:42:25.328845,0x433b0b38,9.691677,62.37931,1011.0102,209.62129,185,,,5.5,-61,,5,5
2026-01-25 21:42:37.849140,0x433af380,9.465767,64.48926,1011.52527,169.48087,131,,,7.0,-68,,3,3
2026-01-25 21:42:40.099054,0x433abf20,9.418412,63.258553,1011.954,344.6651,187,,,2.0,-80,,3,3
2026-01-25 21:43:04.706781,0x433acb14,10.126464,62.110245,1011.0682,404.51447,162,,,5.75,-62,,3,3
2026-01-25 21:43:25.775953,0x433b0b38,9.722867,62.479527,1011.0263,210.91658,185,,,6.25,-61,,5,5
2026-01-25 21:43:31.805719,0x433ad35c,9.270283,66.36452,1011.2017,180.19829,193,,,5.25,-69,,3,3
2026-01-25 21:43:37.131923,0x433abf20,9.495598,62.924313,1011.99835,358.4179,181,,,2.0,-81,,3,3
2026-01-25 21:43:43.740840,0x433af380,9.15112,64.95883,1011.5574,178.09851,115,,,7.25,-68,,3,3
2026-01-25 21:44:04.636119,0x433acb14,10.154609,61.803127,1011.0985,406.2202,162,,,6.5,-61,,3,3
2026-01-25 21:44:26.860040,0x433b0b38,9.611277,62.677437,1011.04114,212.22798,185,,,5.5,-61,,5,5
2026-01-25 21:44:38.297838,0x433abf20,9.46096,63.396812,1012.0017,356.9188,182,,,1.75,-80,,3,3
2026-01-25 21:44:41.411067,0x433af380,8.836661,65.6942,1011.5328,180.5854,114,,,6.75,-68,,3,3
2026-01-25 21:45:05.112011,0x433acb14,10.0317955,61.96717,1011.103,405.97568,163,,,6.5,-61,,3,3
2026-01-25 21:45:24.955020,0x433b0098,8.215365,66.52647,1011.40753,301.22778,133,,,6.0,-55,,2,2
2026-01-25 21:45:29.636885,0x433b0b38,9.473538,63.33438,1011.04645,212.49222,185,,,5.5,-60,,5,5
2026-01-25 21:45:38.937026,0x433abf20,9.275822,63.73545,1012.0187,415.66876,156,,,2.0,-81,,3,3
2026-01-25 21:45:41.895131,0x433af380,8.188852,67.64899,1011.5584,172.43591,131,,,6.5,-68,,3,3
2026-01-25 21:46:05.915853,0x433acb14,9.845017,62.41149,1011.1572,401.14554,163,,,5.75,-61,,3,3
2026-01-25 21:46:26.431201,0x433b0b38,9.375885,63.565857,1011.11255,210.5263,186,,,5.5,-60,,5,5
2026-01-25 21:46:31.845140,0x433ad35c,9.252364,66.30366,1011.2498,180.97417,193,,,6.0,-68,,3,3
2026-01-25 21:46:39.716779,0x433abf20,9.327336,63.473434,1012.0714,411.1624,154,,,1.25,-80,,3,3
2026-01-25 21:46:42.129853,0x433af380,7.8803797,68.539856,1011.5936,181.95348,122,,,6.75,-68,,3,3
2026-01-25 21:47:05.562086,0x433acb14,9.727322,62.926285,1011.1706,400.907,164,,,5.75,-63,,3,3
2026-01-25 21:47:26.351661,0x433b0b38,9.337286,63.62274,1011.1088,211.70146,185,,,5.25,-61,,5,5
2026-01-25 21:47:40.280154,0x433abf20,9.554668,62.660492,1012.03656,364.54254,177,,,1.75,-81,,3,3
2026-01-25 21:47:42.571169,0x433af380,7.6981125,69.759674,1011.58264,169.99495,144,,,7.0,-68,,3,3
2026-01-25 21:48:04.910816,0x433acb14,9.891072,62.682186,1011.1735,403.06375,163,,,6.0,-62,,3,3
2026-01-25 21:48:25.133980,0x433b0098,8.070327,67.51929,1011.4874,287.1505,143,,,5.75,-55,,2,2
2026-01-25 21:48:28.177842,0x433b0b38,9.419588,63.38611,1011.10547,211.17757,186,,,6.25,-60,,5,5
2026-01-25 21:48:39.015207,0x433abf20,9.527391,62.965946,1012.0744,353.95786,182,,,1.75,-80,,3,3
2026-01-25 21:48:41.334870,0x433af380,8.119646,69.26912,1011.65375,178.47664,122,,,6.5,-68,,3,3
2026-01-25 21:49:05.042134,0x433acb14,9.985741,62.5529,1011.18207,408.93002,161,,,5.5,-62,,3,3
2026-01-25 21:49:26.223679,0x433b0b38,9.463217,63.303173,1011.1199,210.78633,186,,,5.5,-60,,5,5
2026-01-25 21:49:31.707931,0x433ad35c,9.447736,65.57654,1011.2722,180.19829,192,,,5.75,-68,,3,3
2026-01-25 21:49:41.729001,0x433abf20,9.589998,62.53363,1012.0879,365.32288,177,,,2.0,-81,,3,3
2026-01-25 21:49:57.316019,0x433af380,8.219242,68.70473,1011.6563,179.42902,114,,,6.75,-68,,3,3
2026-01-25 21:50:05.809137,0x433acb14,10.008768,62.975155,1011.2034,407.20148,161,,,5.5,-62,,3,3
2026-01-25 21:50:26.180071,0x433b0b38,9.504388,63.25751,1011.10034,212.49222,185,,,6.25,-62,,5,5
2026-01-25 21:50:40.226884,0x433abf20,9.595969,62.401646,1012.0687,345.36255,189,,,2.25,-80,,3,3
2026-01-25 21:50:42.302889,0x433af380,8.191735,69.27445,1011.5795,166.62538,122,,,6.75,-68,,3,3
2026-01-25 21:51:05.161209,0x433acb14,9.929488,63.335968,1011.1831,405.48743,164,,,5.5,-62,,3,3
2026-01-25 21:51:25.833915,0x433b0098,8.263073,66.440765,1011.47687,290.16388,141,,,6.0,-56,,2,2
